id,site,directory,model,forcing,parameters
b1e242ef408847b5b10349cb7dba48b9,YGS_KingSolomon_top,gt_YGS_KingSolomon_top_era5invmod_ygsonly_stations_848e1f3,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_KingSolomon_top.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_KingSolomon_top.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_intermediate.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_moss_20cm.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/wet.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_low.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_low.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_plus2.inpts
c766785a89c74aa386e4369a5c6526bb,YGS_KingSolomon_top,gt_YGS_KingSolomon_top_era5invmod_ygsonly_stations_3c87fce,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_KingSolomon_top.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_KingSolomon_top.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_intermediate.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_moss_20cm.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/wet.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_low.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_low.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_minus2.inpts
cd6aafbf9f2f44f3a6f65455de9a9b82,YGS_KingSolomon_top,gt_YGS_KingSolomon_top_era5invmod_ygsonly_stations_5069fbc,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_KingSolomon_top.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_KingSolomon_top.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_intermediate.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_moss_20cm.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/wet.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_low.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_mean.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_plus2.inpts
9556f5178d1a4659a68a3f4e20155234,YGS_KingSolomon_top,gt_YGS_KingSolomon_top_era5invmod_ygsonly_stations_ee9e97b,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_KingSolomon_top.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_KingSolomon_top.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_intermediate.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_moss_20cm.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/wet.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_low.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_mean.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_minus2.inpts
3ed38fcfc2904b338831685ae5f69bdf,YGS_KingSolomon_top,gt_YGS_KingSolomon_top_era5invmod_ygsonly_stations_66d6b57,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_KingSolomon_top.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_KingSolomon_top.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_intermediate.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_moss_20cm.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/wet.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_low.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_high.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_plus2.inpts
559fbe527bca47fbbf05e0e202f7193f,YGS_KingSolomon_top,gt_YGS_KingSolomon_top_era5invmod_ygsonly_stations_d2af852,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_KingSolomon_top.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_KingSolomon_top.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_intermediate.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_moss_20cm.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/wet.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_low.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_high.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_minus2.inpts
d7fa1d4f72d245658972cfa4a1883217,YGS_KingSolomon_top,gt_YGS_KingSolomon_top_era5invmod_ygsonly_stations_7c9844e,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_KingSolomon_top.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_KingSolomon_top.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_intermediate.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_moss_20cm.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/wet.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_mean.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_low.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_plus2.inpts
d9c89e69b02e48fe854a490203281f00,YGS_KingSolomon_top,gt_YGS_KingSolomon_top_era5invmod_ygsonly_stations_4b6841c,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_KingSolomon_top.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_KingSolomon_top.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_intermediate.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_moss_20cm.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/wet.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_mean.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_low.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_minus2.inpts
95f99cdc43ef4c809f8414b8982dbc8c,YGS_KingSolomon_top,gt_YGS_KingSolomon_top_era5invmod_ygsonly_stations_f92e46b,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_KingSolomon_top.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_KingSolomon_top.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_intermediate.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_moss_20cm.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/wet.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_mean.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_mean.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_plus2.inpts
6015d1d2908744aca57831a03bab8bd4,YGS_KingSolomon_top,gt_YGS_KingSolomon_top_era5invmod_ygsonly_stations_b36664a,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_KingSolomon_top.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_KingSolomon_top.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_intermediate.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_moss_20cm.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/wet.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_mean.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_mean.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_minus2.inpts
